slug,local_date,week,weekday_weekend,winner,observation_sec,threshold_bps,trend_bps,side,entry_price,net_pnl,zero_fee_net_pnl,tplus3_abs_distance_usd,tplus3_abs_distance_bps,safety_sigma,crossings_prior_5m,distance_bucket,strike_confidence,analysis_note
btc-updown-15m-1785157200,2026-07-27,2026-07-27,weekday,DOWN,180,0,4.005469686261254,UP,0.6253834058618586,-10.1,-10.0,26.06999999999971,4.00546968626121,0.24061405990087312,2,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785157200,2026-07-27,2026-07-27,weekday,DOWN,180,2,4.005469686261254,UP,0.6253834058618586,-10.1,-10.0,26.06999999999971,4.00546968626121,0.24061405990087312,2,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785243600,2026-07-28,2026-07-27,weekday,DOWN,180,0,-3.990768986248394,DOWN,0.64,5.525,5.625,25.360000000000582,3.9907689862487765,0.2876966815946075,2,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785243600,2026-07-28,2026-07-27,weekday,DOWN,180,2,-3.990768986248394,DOWN,0.64,5.525,5.625,25.360000000000582,3.9907689862487765,0.2876966815946075,2,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785265200,2026-07-28,2026-07-27,weekday,UP,180,0,15.611641357764494,UP,0.9021526422945494,0.9845986933717118,1.0845986933717118,99.5,15.611641357764062,1.2968214164060925,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785265200,2026-07-28,2026-07-27,weekday,UP,180,2,15.611641357764494,UP,0.9021526422945494,0.9845986933717118,1.0845986933717118,99.5,15.611641357764062,1.2968214164060925,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785265200,2026-07-28,2026-07-27,weekday,UP,180,5,15.611641357764494,UP,0.9021526422945494,0.9845986933717118,1.0845986933717118,99.5,15.611641357764062,1.2968214164060925,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785286800,2026-07-28,2026-07-27,weekday,DOWN,180,0,4.512618444507677,UP,0.629058149058149,-10.1,-10.0,28.87000000000262,4.514182774210432,0.21428956611504124,2,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785286800,2026-07-28,2026-07-27,weekday,DOWN,180,2,4.512618444507677,UP,0.629058149058149,-10.1,-10.0,28.87000000000262,4.514182774210432,0.21428956611504124,2,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785351600,2026-07-29,2026-07-27,weekday,DOWN,180,0,7.832373562670636,UP,0.6032434278823587,-10.1,-10.0,50.520000000004075,7.832373562670163,0.23209066345407503,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785351600,2026-07-29,2026-07-27,weekday,DOWN,180,2,7.832373562670636,UP,0.6032434278823587,-10.1,-10.0,50.520000000004075,7.832373562670163,0.23209066345407503,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785351600,2026-07-29,2026-07-27,weekday,DOWN,180,5,7.832373562670636,UP,0.6032434278823587,-10.1,-10.0,50.520000000004075,7.832373562670163,0.23209066345407503,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
