slug,local_date,net_pnl,equity,drawdown
btc-updown-15m-1785265200,2026-07-28,0.9845986933717118,0.9845986933717118,0.0
btc-updown-15m-1785351600,2026-07-29,-10.1,-9.115401306628288,10.1
btc-updown-15m-1785373200,2026-07-29,3.029347360668335,-6.086053945959952,7.070652639331664
btc-updown-15m-1785394800,2026-07-30,0.6324185731044963,-5.453635372855455,6.438234066227167
btc-updown-15m-1785416400,2026-07-30,4.226513510797297,-1.2271218620581585,2.2117205554298702
btc-updown-15m-1785459600,2026-07-30,0.37327921186375834,-0.8538426501944002,1.838441343566112
btc-updown-15m-1785481200,2026-07-31,3.4135135673208867,2.5596709171264864,0.0
btc-updown-15m-1785702600,2026-08-02,2.258378387793575,4.818049304920061,0.0
btc-updown-15m-1785805200,2026-08-03,2.509885909867918,7.3279352147879795,0.0
btc-updown-15m-1786107600,2026-08-07,2.6702429141951813,9.998178128983161,0.0
btc-updown-15m-1786129200,2026-08-07,1.6647063613479633,11.662884490331125,0.0
btc-updown-15m-1786318200,2026-08-09,2.4,14.062884490331125,0.0
btc-updown-15m-1786329000,2026-08-09,3.233333333333334,17.29621782366446,0.0
btc-updown-15m-1786410000,2026-08-10,-10.1,7.19621782366446,10.1
btc-updown-15m-1786626000,2026-08-13,2.0951219898131455,9.291339813477606,8.004878010186854
btc-updown-15m-1786690800,2026-08-14,2.8833869062518054,12.174726719729412,5.121491103935048
btc-updown-15m-1786933800,2026-08-16,2.0868776580088713,14.261604377738283,3.034613445926176
btc-updown-15m-1786950000,2026-08-17,1.9481928679611644,16.20979724569945,1.0864205779650113
btc-updown-15m-1787058000,2026-08-18,2.6937168905103763,18.903514136209825,0.0
btc-updown-15m-1787144400,2026-08-19,-10.1,8.803514136209825,10.1
btc-updown-15m-1787187600,2026-08-19,-10.1,-1.2964858637901742,20.2
btc-updown-15m-1787274000,2026-08-20,3.585875405155883,2.289389541365709,16.614124594844117
btc-updown-15m-1787295600,2026-08-21,2.4665927978935236,4.755982339259233,14.147531796950592
btc-updown-15m-1787317200,2026-08-21,5.7101530006220464,10.46613533988128,8.437378796328545
btc-updown-15m-1787376600,2026-08-22,7.170351495863217,17.6364868357445,1.267027300465326
btc-updown-15m-1787387400,2026-08-22,-10.1,7.536486835744499,11.367027300465326
btc-updown-15m-1787398200,2026-08-22,4.825373321278773,12.361860157023273,6.5416539791865524
btc-updown-15m-1787419800,2026-08-22,2.887014017631324,15.248874174654597,3.654639961555228
btc-updown-15m-1787452200,2026-08-22,1.3708338607031947,16.619708035357792,2.2838061008520327
btc-updown-15m-1787463000,2026-08-23,-10.1,6.519708035357793,12.383806100852032
btc-updown-15m-1787473800,2026-08-23,4.205465440909977,10.72517347626777,8.178340659942055
btc-updown-15m-1787484600,2026-08-23,5.462753218250532,16.187926694518303,2.7155874416915218
btc-updown-15m-1787527800,2026-08-23,-10.1,6.087926694518304,12.815587441691521
btc-updown-15m-1787706000,2026-08-25,4.60588243588294,10.693809130401243,8.209705005808582
btc-updown-15m-1787814000,2026-08-27,3.298515931907463,13.992325062308707,4.911189073901118
btc-updown-15m-1787878800,2026-08-27,3.770324678294322,17.762649740603027,1.1408643956067976
btc-updown-15m-1787900400,2026-08-28,3.55696790353282,21.319617644135846,0.0
btc-updown-15m-1787922000,2026-08-28,-10.1,11.219617644135846,10.1
btc-updown-15m-1788035400,2026-08-29,3.1218079587751517,14.341425602910999,6.9781920412248475
btc-updown-15m-1788100200,2026-08-30,-10.1,4.241425602910999,17.078192041224845
btc-updown-15m-1788121800,2026-08-30,2.2456811799059575,6.487106782816957,14.83251086131889
btc-updown-15m-1788132600,2026-08-30,-10.1,-3.612893217183043,24.93251086131889
btc-updown-15m-1788181200,2026-08-31,0.9889111070747486,-2.6239821101082943,23.94359975424414
btc-updown-15m-1788202800,2026-08-31,5.525000000000002,2.901017889891708,18.418599754244138
btc-updown-15m-1788289200,2026-09-01,-10.1,-7.198982110108291,28.518599754244136
btc-updown-15m-1788354000,2026-09-02,2.1279875408608233,-5.070994569247468,26.390612213383314
btc-updown-15m-1788397200,2026-09-02,5.306856730475429,0.23586216122796166,21.083755482907883
btc-updown-15m-1788526800,2026-09-04,-10.1,-9.864137838772038,31.183755482907884
btc-updown-15m-1788548400,2026-09-04,1.6742883901981709,-8.189849448573867,29.509467092709713
btc-updown-15m-1788597000,2026-09-05,3.984507171007093,-4.205342277566773,25.524959921702617
btc-updown-15m-1788629400,2026-09-05,1.8875825964870638,-2.317759681079709,23.637377325215557
btc-updown-15m-1788705000,2026-09-06,-10.1,-12.417759681079708,33.737377325215554
btc-updown-15m-1788737400,2026-09-06,4.136897623869297,-8.280862057210411,29.60047970134626
btc-updown-15m-1788872400,2026-09-08,3.598630136986299,-4.682231920224112,26.001849564359958
btc-updown-15m-1788958800,2026-09-09,5.284620000001386,0.602388079777274,20.717229564358572
btc-updown-15m-1789045200,2026-09-10,-10.1,-9.497611920222726,30.81722956435857
btc-updown-15m-1789066800,2026-09-10,3.7888891898148205,-5.708722730407905,27.028340374543752
btc-updown-15m-1789088400,2026-09-10,3.598630318171693,-2.1100924122362117,23.42971005637206
btc-updown-15m-1789342200,2026-09-13,2.5582278529081868,0.4481354406719751,20.87148220346387
