date,source,status,rows
2026-07-27,Binance BTCUSDT 1m,cache_hit,1440
2026-07-28,Binance BTCUSDT 1m,cache_hit,1440
2026-07-29,Binance BTCUSDT 1m,cache_hit,1440
2026-07-30,Binance BTCUSDT 1m,cache_hit,1440
2026-07-31,Binance BTCUSDT 1m,cache_hit,1440
2026-08-01,Binance BTCUSDT 1m,cache_hit,1440
2026-08-02,Binance BTCUSDT 1m,cache_hit,1440
2026-08-03,Binance BTCUSDT 1m,cache_hit,1440
2026-08-04,Binance BTCUSDT 1m,cache_hit,1440
2026-08-05,Binance BTCUSDT 1m,cache_hit,1440
2026-08-06,Binance BTCUSDT 1m,cache_hit,1440
2026-08-07,Binance BTCUSDT 1m,cache_hit,1440
2026-08-08,Binance BTCUSDT 1m,cache_hit,1440
2026-08-09,Binance BTCUSDT 1m,cache_hit,1440
2026-08-10,Binance BTCUSDT 1m,cache_hit,1440
2026-08-11,Binance BTCUSDT 1m,cache_hit,1440
2026-08-12,Binance BTCUSDT 1m,cache_hit,1440
2026-08-13,Binance BTCUSDT 1m,cache_hit,1440
2026-08-14,Binance BTCUSDT 1m,cache_hit,1440
2026-08-15,Binance BTCUSDT 1m,cache_hit,1440
2026-08-16,Binance BTCUSDT 1m,cache_hit,1440
2026-08-17,Binance BTCUSDT 1m,cache_hit,1440
2026-08-18,Binance BTCUSDT 1m,cache_hit,1440
2026-08-19,Binance BTCUSDT 1m,cache_hit,1440
2026-08-20,Binance BTCUSDT 1m,cache_hit,1440
2026-08-21,Binance BTCUSDT 1m,cache_hit,1440
2026-08-22,Binance BTCUSDT 1m,cache_hit,1440
2026-08-23,Binance BTCUSDT 1m,cache_hit,1440
2026-08-24,Binance BTCUSDT 1m,cache_hit,1440
2026-08-25,Binance BTCUSDT 1m,cache_hit,1440
2026-08-26,Binance BTCUSDT 1m,cache_hit,1440
2026-08-27,Binance BTCUSDT 1m,cache_hit,1440
2026-08-28,Binance BTCUSDT 1m,cache_hit,1440
2026-08-29,Binance BTCUSDT 1m,cache_hit,1440
2026-08-30,Binance BTCUSDT 1m,cache_hit,1440
2026-08-31,Binance BTCUSDT 1m,cache_hit,1440
2026-09-01,Binance BTCUSDT 1m,cache_hit,1440
2026-09-02,Binance BTCUSDT 1m,cache_hit,1440
2026-09-03,Binance BTCUSDT 1m,cache_hit,1440
2026-09-04,Binance BTCUSDT 1m,cache_hit,1440
2026-09-05,Binance BTCUSDT 1m,cache_hit,1440
2026-09-06,Binance BTCUSDT 1m,cache_hit,1440
2026-09-07,Binance BTCUSDT 1m,cache_hit,1440
2026-09-08,Binance BTCUSDT 1m,cache_hit,1440
2026-09-09,Binance BTCUSDT 1m,cache_hit,1440
2026-09-10,Binance BTCUSDT 1m,cache_hit,1440
2026-09-11,Binance BTCUSDT 1m,cache_hit,1440
2026-09-12,Binance BTCUSDT 1m,cache_hit,1440
2026-09-13,Binance BTCUSDT 1m,cache_hit,1440
2026-09-14,Binance BTCUSDT 1m,cache_hit,1440
2026-09-15,Binance BTCUSDT 1m,cache_hit,1440
2026-09-16,Binance BTCUSDT 1m,cache_hit,1440
2026-09-17,Binance BTCUSDT 1m,cache_hit,1440
2026-09-18,Binance BTCUSDT 1m,cache_hit,1440
2026-09-19,Binance BTCUSDT 1m,cache_hit,1440
2026-09-20,Binance BTCUSDT 1m,cache_hit,1440
